root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,.idq,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.ies,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.if,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iff,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ifo,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.igs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ihex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iiq,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iiq,1,ShellEx,1
HKEY_CLASSES_ROOT,.ilk,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.imc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.img,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.imp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.import,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.in,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.inc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.inf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.inf,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.ini,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ini,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.inl,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.ino,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.inp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ins,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.int,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.inv,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.inx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.inx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.in_,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.io,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipa,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ips,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipsw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ipynb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iqy,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.isf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ism,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iso,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.iss,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.isz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itdb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ite,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itlp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itls,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itms,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itpc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.itr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jade,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jar,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jav,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jav,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.java,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.java,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jbf,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.jfif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jfif,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jks,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jmp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jmx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jnlp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jnt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jp2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jpe,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jpe,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jpeg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jpeg,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jpf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jpg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jpg,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jps,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.js,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.js,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.jscsrc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jsf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jshintrc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jshtm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.json,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jsp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jsx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jxl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jxr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.jxr,1,ShellEx,2
HKEY_CLASSES_ROOT,.k25,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.k25,1,ShellEx,1
HKEY_CLASSES_ROOT,.kci,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.kdc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.kdc,1,ShellEx,1
HKEY_CLASSES_ROOT,.key,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.keystore,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.kml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.kmz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.kra,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.latex,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.lef,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.less,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lfp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lgn,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.lha,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lib,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lib,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.library-ms,0,ShellNew,1
HKEY_CLASSES_ROOT,.list,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lit,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lnk,0,ShellEx,5
HKEY_CLASSES_ROOT,.lnk,1,ShellNew,1
HKEY_CLASSES_ROOT,.log,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.loop,0,shell,1
HKEY_CLASSES_ROOT,.lpk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lrf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lst,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lst,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.lua,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lvm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lwp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lxf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lyr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lzh,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lzma,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.lzma86,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m14,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.m1v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m1v,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.m1v,2,ShellEx,2
HKEY_CLASSES_ROOT,.m2t,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m2t,1,ShellEx,2
HKEY_CLASSES_ROOT,.m2ts,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m2ts,1,ShellEx,2
HKEY_CLASSES_ROOT,.m2v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m2v,1,ShellEx,2
HKEY_CLASSES_ROOT,.m3u,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m3u,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.m3u8,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4a,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4a,1,ShellEx,2
HKEY_CLASSES_ROOT,.m4b,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4b,1,ShellEx,2
HKEY_CLASSES_ROOT,.m4p,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4p,1,ShellEx,2
HKEY_CLASSES_ROOT,.m4r,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.m4v,1,ShellEx,2
HKEY_CLASSES_ROOT,.mak,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.makefile,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mapimail,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.markdown,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mbr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCADDON,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCEDITORADDON,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mcpack,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCPERF,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCPROJECT,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCSHORTCUT,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.MCTEMPLATE,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mcworld,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.md,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdoc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdown,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdtext,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdtxt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mdwn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mef,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mef,1,ShellEx,1
HKEY_CLASSES_ROOT,.memo,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mer,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mesh,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.meta,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mft,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mht,0,OpenWithList,3
HKEY_CLASSES_ROOT,.mht,1,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mht,2,PersistentHandler,0
HKEY_CLASSES_ROOT,.mhtml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mhtml,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mid,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.mid,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.midi,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.midi,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mig,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mix,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mjp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mjs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mk,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mk3d,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mka,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mkd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mkdn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mkv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mkv,1,ShellEx,2
HKEY_CLASSES_ROOT,.ml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mli,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mmf,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.mmm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mmp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mms,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mod,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mod,1,ShellEx,2
HKEY_CLASSES_ROOT,.mof,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mol,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mos,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mos,1,ShellEx,1
HKEY_CLASSES_ROOT,.mov,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mov,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mov,2,ShellEx,2
HKEY_CLASSES_ROOT,.movie,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.movie,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mp2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mp2,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mp2,2,ShellEx,2
HKEY_CLASSES_ROOT,.mp2v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mp2v,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mp2v,2,ShellEx,2
HKEY_CLASSES_ROOT,.mp3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mp3,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mp3,2,ShellEx,2
HKEY_CLASSES_ROOT,.mp4,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mp4,1,ShellEx,2
HKEY_CLASSES_ROOT,.mp4v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mp4v,1,ShellEx,2
HKEY_CLASSES_ROOT,.mpa,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpa,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mpa,2,ShellEx,2
HKEY_CLASSES_ROOT,.mpe,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpe,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mpe,2,ShellEx,3
HKEY_CLASSES_ROOT,.mpeg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpeg,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mpeg,2,ShellEx,3
HKEY_CLASSES_ROOT,.mpg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpg,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mpg,2,ShellEx,3
HKEY_CLASSES_ROOT,.mpg4,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpo,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpq,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mps,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpv2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mpv2,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mpv2,2,ShellEx,2
HKEY_CLASSES_ROOT,.mrt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mrw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mrw,1,ShellEx,1
HKEY_CLASSES_ROOT,.ms,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ms-lockscreencomponent-primary,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msix,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msixbundle,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mslz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mso,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mst,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.msu,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mswmm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mtl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mts,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mts,1,ShellEx,2
HKEY_CLASSES_ROOT,.mub,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mus,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mv,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.mxf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.mydocs,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.mzp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ncb,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.nef,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nef,1,ShellEx,1
HKEY_CLASSES_ROOT,.net,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nfo,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nk2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nmf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.note,0,shell,1
HKEY_CLASSES_ROOT,.npmignore,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nrg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nrw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nrw,1,ShellEx,1
HKEY_CLASSES_ROOT,.nsf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nsi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nsis,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ntfs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.null,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.numbers,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nut,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.nvf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.o,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.obb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.obj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.obj,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.ocx,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.oc_,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.odc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.odh,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.odl,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.odp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ods,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.odt,0,OpenWithList,1
HKEY_CLASSES_ROOT,.odt,1,OpenWithProgids,0
HKEY_CLASSES_ROOT,.odt,2,PersistentHandler,0
HKEY_CLASSES_ROOT,.off,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ofm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.oft,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ofx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.oga,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.oga,1,ShellEx,2
HKEY_CLASSES_ROOT,.ogg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ogg,1,ShellEx,2
HKEY_CLASSES_ROOT,.ogm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ogm,1,ShellEx,2
HKEY_CLASSES_ROOT,.ogv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ogv,1,ShellEx,2
HKEY_CLASSES_ROOT,.ogx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ogx,1,ShellEx,2
HKEY_CLASSES_ROOT,.omf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.one,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.onetoc2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opus,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.opus,1,ShellEx,2
HKEY_CLASSES_ROOT,.opx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.orf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.orf,1,ShellEx,1
HKEY_CLASSES_ROOT,.ori,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ori,1,ShellEx,1
HKEY_CLASSES_ROOT,.osm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ost,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.otf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.otp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ots,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ott,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.out,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ova,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ovf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ovpn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ovr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.oxps,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.p,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.p65,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.p7m,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.p7s,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pages,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pak,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.part1,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.partial,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.pcast,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pch,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pdb,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pdf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pdf,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.pdf,2,ShellEx,1
HKEY_CLASSES_ROOT,.pds,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pe,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pef,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pef,1,ShellEx,1
HKEY_CLASSES_ROOT,.pek,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pes,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pff,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pfl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pfm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pgm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pgn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pgp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.php,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.phtml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pic,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pit,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.piz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pk3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pkf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pkg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pl,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.pl6,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.plist,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pls,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.plt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ply,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pm6,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pma,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pmc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pmd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pml,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pmr,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.pmx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pnf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.png,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.png,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.po,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pod,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pom,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pot,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.pot,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.potm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.potm,1,PersistentHandler,0
