root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,.kdc,1,.$$$,0
HKEY_CLASSES_ROOT,.key,0,*,3
HKEY_CLASSES_ROOT,.keystore,0,*,3
HKEY_CLASSES_ROOT,.kml,0,*,3
HKEY_CLASSES_ROOT,.kmz,0,*,3
HKEY_CLASSES_ROOT,.kra,0,*,3
HKEY_CLASSES_ROOT,.latex,0,*,3
HKEY_CLASSES_ROOT,.lef,0,*,3
HKEY_CLASSES_ROOT,.less,0,*,3
HKEY_CLASSES_ROOT,.lfp,0,*,3
HKEY_CLASSES_ROOT,.lgn,0,*,3
HKEY_CLASSES_ROOT,.lha,0,*,3
HKEY_CLASSES_ROOT,.lib,0,*,3
HKEY_CLASSES_ROOT,.lib,1,.$$$,0
HKEY_CLASSES_ROOT,.library-ms,0,*,3
HKEY_CLASSES_ROOT,.list,0,*,3
HKEY_CLASSES_ROOT,.lit,0,*,3
HKEY_CLASSES_ROOT,.lnk,0,*,3
HKEY_CLASSES_ROOT,.lnk,1,.$$$,0
HKEY_CLASSES_ROOT,.log,0,*,3
HKEY_CLASSES_ROOT,.loop,0,*,3
HKEY_CLASSES_ROOT,.lpk,0,*,3
HKEY_CLASSES_ROOT,.lrf,0,*,3
HKEY_CLASSES_ROOT,.lst,0,*,3
HKEY_CLASSES_ROOT,.lst,1,.$$$,0
HKEY_CLASSES_ROOT,.lua,0,*,3
HKEY_CLASSES_ROOT,.lvm,0,*,3
HKEY_CLASSES_ROOT,.lwp,0,*,3
HKEY_CLASSES_ROOT,.lxf,0,*,3
HKEY_CLASSES_ROOT,.lyr,0,*,3
HKEY_CLASSES_ROOT,.lz,0,*,3
HKEY_CLASSES_ROOT,.lzh,0,*,3
HKEY_CLASSES_ROOT,.lzma,0,*,3
HKEY_CLASSES_ROOT,.lzma86,0,*,3
HKEY_CLASSES_ROOT,.m,0,*,3
HKEY_CLASSES_ROOT,.m14,0,*,3
HKEY_CLASSES_ROOT,.m1v,0,*,3
HKEY_CLASSES_ROOT,.m1v,1,.$$$,0
HKEY_CLASSES_ROOT,.m1v,2,.$A,0
HKEY_CLASSES_ROOT,.m2t,0,*,3
HKEY_CLASSES_ROOT,.m2t,1,.$$$,0
HKEY_CLASSES_ROOT,.m2ts,0,*,3
HKEY_CLASSES_ROOT,.m2ts,1,.$$$,0
HKEY_CLASSES_ROOT,.m2v,0,*,3
HKEY_CLASSES_ROOT,.m2v,1,.$$$,0
HKEY_CLASSES_ROOT,.m3u,0,*,3
HKEY_CLASSES_ROOT,.m3u,1,.$$$,0
HKEY_CLASSES_ROOT,.m3u8,0,*,3
HKEY_CLASSES_ROOT,.m4a,0,*,3
HKEY_CLASSES_ROOT,.m4a,1,.$$$,0
HKEY_CLASSES_ROOT,.m4b,0,*,3
HKEY_CLASSES_ROOT,.m4b,1,.$$$,0
HKEY_CLASSES_ROOT,.m4p,0,*,3
HKEY_CLASSES_ROOT,.m4p,1,.$$$,0
HKEY_CLASSES_ROOT,.m4r,0,*,3
HKEY_CLASSES_ROOT,.m4v,0,*,3
HKEY_CLASSES_ROOT,.m4v,1,.$$$,0
HKEY_CLASSES_ROOT,.mak,0,*,3
HKEY_CLASSES_ROOT,.makefile,0,*,3
HKEY_CLASSES_ROOT,.mapimail,0,*,3
HKEY_CLASSES_ROOT,.markdown,0,*,3
HKEY_CLASSES_ROOT,.mbr,0,*,3
HKEY_CLASSES_ROOT,.MCADDON,0,*,3
HKEY_CLASSES_ROOT,.MCEDITORADDON,0,*,3
HKEY_CLASSES_ROOT,.mcpack,0,*,3
HKEY_CLASSES_ROOT,.MCPERF,0,*,3
HKEY_CLASSES_ROOT,.MCPROJECT,0,*,3
HKEY_CLASSES_ROOT,.MCSHORTCUT,0,*,3
HKEY_CLASSES_ROOT,.MCTEMPLATE,0,*,3
HKEY_CLASSES_ROOT,.mcworld,0,*,3
HKEY_CLASSES_ROOT,.md,0,*,3
HKEY_CLASSES_ROOT,.mdb,0,*,3
HKEY_CLASSES_ROOT,.mdc,0,*,3
HKEY_CLASSES_ROOT,.mdoc,0,*,3
HKEY_CLASSES_ROOT,.mdown,0,*,3
HKEY_CLASSES_ROOT,.mdtext,0,*,3
HKEY_CLASSES_ROOT,.mdtxt,0,*,3
HKEY_CLASSES_ROOT,.mdwn,0,*,3
HKEY_CLASSES_ROOT,.mef,0,*,3
HKEY_CLASSES_ROOT,.mef,1,.$$$,0
HKEY_CLASSES_ROOT,.memo,0,*,3
HKEY_CLASSES_ROOT,.mer,0,*,3
HKEY_CLASSES_ROOT,.mesh,0,*,3
HKEY_CLASSES_ROOT,.meta,0,*,3
HKEY_CLASSES_ROOT,.mex,0,*,3
HKEY_CLASSES_ROOT,.mf,0,*,3
HKEY_CLASSES_ROOT,.mft,0,*,3
HKEY_CLASSES_ROOT,.mht,0,*,3
HKEY_CLASSES_ROOT,.mht,1,.$$$,0
HKEY_CLASSES_ROOT,.mht,2,.$A,0
HKEY_CLASSES_ROOT,.mhtml,0,*,3
HKEY_CLASSES_ROOT,.mhtml,1,.$$$,0
HKEY_CLASSES_ROOT,.mid,0,*,3
HKEY_CLASSES_ROOT,.mid,1,.$$$,0
HKEY_CLASSES_ROOT,.midi,0,*,3
HKEY_CLASSES_ROOT,.midi,1,.$$$,0
HKEY_CLASSES_ROOT,.mif,0,*,3
HKEY_CLASSES_ROOT,.mig,0,*,3
HKEY_CLASSES_ROOT,.mix,0,*,3
HKEY_CLASSES_ROOT,.mjp,0,*,3
HKEY_CLASSES_ROOT,.mjs,0,*,3
HKEY_CLASSES_ROOT,.mk,0,*,3
HKEY_CLASSES_ROOT,.mk,1,.$$$,0
HKEY_CLASSES_ROOT,.mk3d,0,*,3
HKEY_CLASSES_ROOT,.mka,0,*,3
HKEY_CLASSES_ROOT,.mkd,0,*,3
HKEY_CLASSES_ROOT,.mkdn,0,*,3
HKEY_CLASSES_ROOT,.mkv,0,*,3
HKEY_CLASSES_ROOT,.mkv,1,.$$$,0
HKEY_CLASSES_ROOT,.ml,0,*,3
HKEY_CLASSES_ROOT,.mli,0,*,3
HKEY_CLASSES_ROOT,.mm,0,*,3
HKEY_CLASSES_ROOT,.mmf,0,*,3
HKEY_CLASSES_ROOT,.mmm,0,*,3
HKEY_CLASSES_ROOT,.mmp,0,*,3
HKEY_CLASSES_ROOT,.mms,0,*,3
HKEY_CLASSES_ROOT,.mod,0,*,3
HKEY_CLASSES_ROOT,.mod,1,.$$$,0
HKEY_CLASSES_ROOT,.mof,0,*,3
HKEY_CLASSES_ROOT,.mol,0,*,3
HKEY_CLASSES_ROOT,.mos,0,*,3
HKEY_CLASSES_ROOT,.mos,1,.$$$,0
HKEY_CLASSES_ROOT,.mov,0,*,3
HKEY_CLASSES_ROOT,.mov,1,.$$$,0
HKEY_CLASSES_ROOT,.mov,2,.$A,0
HKEY_CLASSES_ROOT,.movie,0,*,3
HKEY_CLASSES_ROOT,.movie,1,.$$$,0
HKEY_CLASSES_ROOT,.mp2,0,*,3
HKEY_CLASSES_ROOT,.mp2,1,.$$$,0
HKEY_CLASSES_ROOT,.mp2,2,.$A,0
HKEY_CLASSES_ROOT,.mp2v,0,*,3
HKEY_CLASSES_ROOT,.mp2v,1,.$$$,0
HKEY_CLASSES_ROOT,.mp2v,2,.$A,0
HKEY_CLASSES_ROOT,.mp3,0,*,3
HKEY_CLASSES_ROOT,.mp3,1,.$$$,0
HKEY_CLASSES_ROOT,.mp3,2,.$A,0
HKEY_CLASSES_ROOT,.mp4,0,*,3
HKEY_CLASSES_ROOT,.mp4,1,.$$$,0
HKEY_CLASSES_ROOT,.mp4v,0,*,3
HKEY_CLASSES_ROOT,.mp4v,1,.$$$,0
HKEY_CLASSES_ROOT,.mpa,0,*,3
HKEY_CLASSES_ROOT,.mpa,1,.$$$,0
HKEY_CLASSES_ROOT,.mpa,2,.$A,0
HKEY_CLASSES_ROOT,.mpe,0,*,3
HKEY_CLASSES_ROOT,.mpe,1,.$$$,0
HKEY_CLASSES_ROOT,.mpe,2,.$A,0
HKEY_CLASSES_ROOT,.mpeg,0,*,3
HKEY_CLASSES_ROOT,.mpeg,1,.$$$,0
HKEY_CLASSES_ROOT,.mpeg,2,.$A,0
HKEY_CLASSES_ROOT,.mpg,0,*,3
HKEY_CLASSES_ROOT,.mpg,1,.$$$,0
HKEY_CLASSES_ROOT,.mpg,2,.$A,0
HKEY_CLASSES_ROOT,.mpg4,0,*,3
HKEY_CLASSES_ROOT,.mpj,0,*,3
HKEY_CLASSES_ROOT,.mpk,0,*,3
HKEY_CLASSES_ROOT,.mpl,0,*,3
HKEY_CLASSES_ROOT,.mpo,0,*,3
HKEY_CLASSES_ROOT,.mpp,0,*,3
HKEY_CLASSES_ROOT,.mpq,0,*,3
HKEY_CLASSES_ROOT,.mps,0,*,3
HKEY_CLASSES_ROOT,.mpv,0,*,3
HKEY_CLASSES_ROOT,.mpv2,0,*,3
HKEY_CLASSES_ROOT,.mpv2,1,.$$$,0
HKEY_CLASSES_ROOT,.mpv2,2,.$A,0
HKEY_CLASSES_ROOT,.mrt,0,*,3
HKEY_CLASSES_ROOT,.mrw,0,*,3
HKEY_CLASSES_ROOT,.mrw,1,.$$$,0
HKEY_CLASSES_ROOT,.ms,0,*,3
HKEY_CLASSES_ROOT,.ms-lockscreencomponent-primary,0,*,3
HKEY_CLASSES_ROOT,.msf,0,*,3
HKEY_CLASSES_ROOT,.msg,0,*,3
HKEY_CLASSES_ROOT,.msix,0,*,3
HKEY_CLASSES_ROOT,.msixbundle,0,*,3
HKEY_CLASSES_ROOT,.mslz,0,*,3
HKEY_CLASSES_ROOT,.msm,0,*,3
HKEY_CLASSES_ROOT,.mso,0,*,3
HKEY_CLASSES_ROOT,.msp,0,*,3
HKEY_CLASSES_ROOT,.mst,0,*,3
HKEY_CLASSES_ROOT,.msu,0,*,3
HKEY_CLASSES_ROOT,.mswmm,0,*,3
HKEY_CLASSES_ROOT,.mtl,0,*,3
HKEY_CLASSES_ROOT,.mts,0,*,3
HKEY_CLASSES_ROOT,.mts,1,.$$$,0
HKEY_CLASSES_ROOT,.mub,0,*,3
HKEY_CLASSES_ROOT,.mus,0,*,3
HKEY_CLASSES_ROOT,.mv,0,*,3
HKEY_CLASSES_ROOT,.mv,1,.$$$,0
HKEY_CLASSES_ROOT,.mxf,0,*,3
HKEY_CLASSES_ROOT,.mydocs,0,*,3
HKEY_CLASSES_ROOT,.mzp,0,*,3
HKEY_CLASSES_ROOT,.ncb,0,*,3
HKEY_CLASSES_ROOT,.nef,0,*,3
HKEY_CLASSES_ROOT,.nef,1,.$$$,0
HKEY_CLASSES_ROOT,.net,0,*,3
HKEY_CLASSES_ROOT,.nfo,0,*,3
HKEY_CLASSES_ROOT,.nif,0,*,3
HKEY_CLASSES_ROOT,.nk2,0,*,3
HKEY_CLASSES_ROOT,.nmf,0,*,3
HKEY_CLASSES_ROOT,.note,0,*,3
HKEY_CLASSES_ROOT,.npmignore,0,*,3
HKEY_CLASSES_ROOT,.nrg,0,*,3
HKEY_CLASSES_ROOT,.nrw,0,*,3
HKEY_CLASSES_ROOT,.nrw,1,.$$$,0
HKEY_CLASSES_ROOT,.nsf,0,*,3
HKEY_CLASSES_ROOT,.nsi,0,*,3
HKEY_CLASSES_ROOT,.nsis,0,*,3
HKEY_CLASSES_ROOT,.ntfs,0,*,3
HKEY_CLASSES_ROOT,.null,0,*,3
HKEY_CLASSES_ROOT,.numbers,0,*,3
HKEY_CLASSES_ROOT,.nut,0,*,3
HKEY_CLASSES_ROOT,.nvf,0,*,3
HKEY_CLASSES_ROOT,.o,0,*,3
HKEY_CLASSES_ROOT,.obb,0,*,3
HKEY_CLASSES_ROOT,.obj,0,*,3
HKEY_CLASSES_ROOT,.obj,1,.$$$,0
HKEY_CLASSES_ROOT,.ocx,0,*,3
HKEY_CLASSES_ROOT,.oc_,0,*,3
HKEY_CLASSES_ROOT,.odc,0,*,3
HKEY_CLASSES_ROOT,.odh,0,*,3
HKEY_CLASSES_ROOT,.odl,0,*,3
HKEY_CLASSES_ROOT,.odp,0,*,3
HKEY_CLASSES_ROOT,.ods,0,*,3
HKEY_CLASSES_ROOT,.odt,0,*,3
HKEY_CLASSES_ROOT,.odt,1,.$$$,0
HKEY_CLASSES_ROOT,.odt,2,.$A,0
HKEY_CLASSES_ROOT,.off,0,*,3
HKEY_CLASSES_ROOT,.ofm,0,*,3
HKEY_CLASSES_ROOT,.oft,0,*,3
HKEY_CLASSES_ROOT,.ofx,0,*,3
HKEY_CLASSES_ROOT,.oga,0,*,3
HKEY_CLASSES_ROOT,.oga,1,.$$$,0
HKEY_CLASSES_ROOT,.ogg,0,*,3
HKEY_CLASSES_ROOT,.ogg,1,.$$$,0
HKEY_CLASSES_ROOT,.ogm,0,*,3
HKEY_CLASSES_ROOT,.ogm,1,.$$$,0
HKEY_CLASSES_ROOT,.ogv,0,*,3
HKEY_CLASSES_ROOT,.ogv,1,.$$$,0
HKEY_CLASSES_ROOT,.ogx,0,*,3
HKEY_CLASSES_ROOT,.ogx,1,.$$$,0
HKEY_CLASSES_ROOT,.omf,0,*,3
HKEY_CLASSES_ROOT,.one,0,*,3
HKEY_CLASSES_ROOT,.onetoc2,0,*,3
HKEY_CLASSES_ROOT,.opf,0,*,3
HKEY_CLASSES_ROOT,.opj,0,*,3
HKEY_CLASSES_ROOT,.opml,0,*,3
HKEY_CLASSES_ROOT,.opt,0,*,3
HKEY_CLASSES_ROOT,.opus,0,*,3
HKEY_CLASSES_ROOT,.opus,1,.$$$,0
HKEY_CLASSES_ROOT,.opx,0,*,3
HKEY_CLASSES_ROOT,.orf,0,*,3
HKEY_CLASSES_ROOT,.orf,1,.$$$,0
HKEY_CLASSES_ROOT,.ori,0,*,3
HKEY_CLASSES_ROOT,.ori,1,.$$$,0
HKEY_CLASSES_ROOT,.osm,0,*,3
HKEY_CLASSES_ROOT,.ost,0,*,3
HKEY_CLASSES_ROOT,.otf,0,*,3
HKEY_CLASSES_ROOT,.otp,0,*,3
HKEY_CLASSES_ROOT,.ots,0,*,3
HKEY_CLASSES_ROOT,.ott,0,*,3
HKEY_CLASSES_ROOT,.out,0,*,3
HKEY_CLASSES_ROOT,.ova,0,*,3
HKEY_CLASSES_ROOT,.ovf,0,*,3
HKEY_CLASSES_ROOT,.ovpn,0,*,3
HKEY_CLASSES_ROOT,.ovr,0,*,3
HKEY_CLASSES_ROOT,.oxps,0,*,3
HKEY_CLASSES_ROOT,.p,0,*,3
HKEY_CLASSES_ROOT,.p65,0,*,3
HKEY_CLASSES_ROOT,.p7m,0,*,3
HKEY_CLASSES_ROOT,.p7s,0,*,3
HKEY_CLASSES_ROOT,.pages,0,*,3
HKEY_CLASSES_ROOT,.pak,0,*,3
HKEY_CLASSES_ROOT,.part1,0,*,3
HKEY_CLASSES_ROOT,.partial,0,*,3
HKEY_CLASSES_ROOT,.pcast,0,*,3
HKEY_CLASSES_ROOT,.pch,0,*,3
HKEY_CLASSES_ROOT,.pdb,0,*,3
HKEY_CLASSES_ROOT,.pdf,0,*,3
HKEY_CLASSES_ROOT,.pdf,1,.$$$,0
HKEY_CLASSES_ROOT,.pdf,2,.$A,0
HKEY_CLASSES_ROOT,.pds,0,*,3
HKEY_CLASSES_ROOT,.pe,0,*,3
HKEY_CLASSES_ROOT,.pef,0,*,3
HKEY_CLASSES_ROOT,.pef,1,.$$$,0
HKEY_CLASSES_ROOT,.pek,0,*,3
HKEY_CLASSES_ROOT,.pes,0,*,3
HKEY_CLASSES_ROOT,.pex,0,*,3
HKEY_CLASSES_ROOT,.pf,0,*,3
HKEY_CLASSES_ROOT,.pff,0,*,3
HKEY_CLASSES_ROOT,.pfl,0,*,3
HKEY_CLASSES_ROOT,.pfm,0,*,3
HKEY_CLASSES_ROOT,.pgm,0,*,3
HKEY_CLASSES_ROOT,.pgn,0,*,3
HKEY_CLASSES_ROOT,.pgp,0,*,3
HKEY_CLASSES_ROOT,.php,0,*,3
HKEY_CLASSES_ROOT,.phtml,0,*,3
HKEY_CLASSES_ROOT,.pic,0,*,3
HKEY_CLASSES_ROOT,.pit,0,*,3
HKEY_CLASSES_ROOT,.piz,0,*,3
HKEY_CLASSES_ROOT,.pk,0,*,3
HKEY_CLASSES_ROOT,.pk3,0,*,3
HKEY_CLASSES_ROOT,.pkf,0,*,3
HKEY_CLASSES_ROOT,.pkg,0,*,3
HKEY_CLASSES_ROOT,.pl,0,*,3
HKEY_CLASSES_ROOT,.pl,1,.$$$,0
HKEY_CLASSES_ROOT,.pl6,0,*,3
HKEY_CLASSES_ROOT,.plist,0,*,3
HKEY_CLASSES_ROOT,.pls,0,*,3
HKEY_CLASSES_ROOT,.plt,0,*,3
HKEY_CLASSES_ROOT,.ply,0,*,3
HKEY_CLASSES_ROOT,.pm,0,*,3
HKEY_CLASSES_ROOT,.pm6,0,*,3
HKEY_CLASSES_ROOT,.pma,0,*,3
HKEY_CLASSES_ROOT,.pmc,0,*,3
HKEY_CLASSES_ROOT,.pmd,0,*,3
HKEY_CLASSES_ROOT,.pml,0,*,3
HKEY_CLASSES_ROOT,.pmr,0,*,3
HKEY_CLASSES_ROOT,.pmx,0,*,3
HKEY_CLASSES_ROOT,.pnf,0,*,3
HKEY_CLASSES_ROOT,.png,0,*,3
HKEY_CLASSES_ROOT,.png,1,.$$$,0
HKEY_CLASSES_ROOT,.po,0,*,3
HKEY_CLASSES_ROOT,.pod,0,*,3
HKEY_CLASSES_ROOT,.pom,0,*,3
HKEY_CLASSES_ROOT,.pot,0,*,3
HKEY_CLASSES_ROOT,.pot,1,.$$$,0
HKEY_CLASSES_ROOT,.potm,0,*,3
HKEY_CLASSES_ROOT,.potm,1,.$$$,0
HKEY_CLASSES_ROOT,.potx,0,*,3
HKEY_CLASSES_ROOT,.pp,0,*,3
HKEY_CLASSES_ROOT,.ppf,0,*,3
HKEY_CLASSES_ROOT,.ppk,0,*,3
HKEY_CLASSES_ROOT,.ppkg,0,*,3
HKEY_CLASSES_ROOT,.ppm,0,*,3
HKEY_CLASSES_ROOT,.ppmd,0,*,3
HKEY_CLASSES_ROOT,.ppp,0,*,3
HKEY_CLASSES_ROOT,.pps,0,*,3
HKEY_CLASSES_ROOT,.ppsm,0,*,3
HKEY_CLASSES_ROOT,.ppsx,0,*,3
HKEY_CLASSES_ROOT,.ppt,0,*,3
HKEY_CLASSES_ROOT,.ppt,1,.$$$,0
HKEY_CLASSES_ROOT,.pptm,0,*,3
HKEY_CLASSES_ROOT,.pptm,1,.$$$,0
HKEY_CLASSES_ROOT,.pptx,0,*,3
HKEY_CLASSES_ROOT,.pptx,1,.$$$,0
HKEY_CLASSES_ROOT,.pptx,2,.$A,0
HKEY_CLASSES_ROOT,.prc,0,*,3
HKEY_CLASSES_ROOT,.prf,0,*,3
HKEY_CLASSES_ROOT,.prg,0,*,3
HKEY_CLASSES_ROOT,.pri,0,*,3
HKEY_CLASSES_ROOT,.prj,0,*,3
HKEY_CLASSES_ROOT,.prm,0,*,3
HKEY_CLASSES_ROOT,.prn,0,*,3
HKEY_CLASSES_ROOT,.pro,0,*,3
HKEY_CLASSES_ROOT,.profile,0,*,3
HKEY_CLASSES_ROOT,.properties,0,*,3
HKEY_CLASSES_ROOT,.prt,0,*,3
HKEY_CLASSES_ROOT,.prx,0,*,3
HKEY_CLASSES_ROOT,.ps,0,*,3
HKEY_CLASSES_ROOT,.ps1,0,*,3
HKEY_CLASSES_ROOT,.psd,0,*,3
HKEY_CLASSES_ROOT,.psd1,0,*,3
HKEY_CLASSES_ROOT,.psf,0,*,3
HKEY_CLASSES_ROOT,.psgi,0,*,3
HKEY_CLASSES_ROOT,.psm1,0,*,3
HKEY_CLASSES_ROOT,.psp,0,*,3
HKEY_CLASSES_ROOT,.pst,0,*,3
HKEY_CLASSES_ROOT,.psv,0,*,3
HKEY_CLASSES_ROOT,.ptf,0,*,3
HKEY_CLASSES_ROOT,.ptm,0,*,3
HKEY_CLASSES_ROOT,.ptn,0,*,3
HKEY_CLASSES_ROOT,.pts,0,*,3
HKEY_CLASSES_ROOT,.ptx,0,*,3
HKEY_CLASSES_ROOT,.ptx,1,.$$$,0
HKEY_CLASSES_ROOT,.pup,0,*,3
HKEY_CLASSES_ROOT,.pvm,0,*,3
HKEY_CLASSES_ROOT,.pwi,0,*,3
HKEY_CLASSES_ROOT,.pxf,0,*,3
HKEY_CLASSES_ROOT,.pxm,0,*,3
HKEY_CLASSES_ROOT,.pxn,0,*,3
HKEY_CLASSES_ROOT,.py,0,*,3
HKEY_CLASSES_ROOT,.pyi,0,*,3
HKEY_CLASSES_ROOT,.pyo,0,*,3
HKEY_CLASSES_ROOT,.q,0,*,3
HKEY_CLASSES_ROOT,.qcow,0,*,3
HKEY_CLASSES_ROOT,.qcow2,0,*,3
HKEY_CLASSES_ROOT,.qcow2c,0,*,3
HKEY_CLASSES_ROOT,.qfx,0,*,3
HKEY_CLASSES_ROOT,.qif,0,*,3
HKEY_CLASSES_ROOT,.qpw,0,*,3
HKEY_CLASSES_ROOT,.qrp,0,*,3
HKEY_CLASSES_ROOT,.qsf,0,*,3
HKEY_CLASSES_ROOT,.qt,0,*,3
HKEY_CLASSES_ROOT,.qxf,0,*,3
HKEY_CLASSES_ROOT,.qxp,0,*,3
HKEY_CLASSES_ROOT,.r,0,*,3
HKEY_CLASSES_ROOT,.r00,0,*,3
HKEY_CLASSES_ROOT,.r01,0,*,3
HKEY_CLASSES_ROOT,.r02,0,*,3
HKEY_CLASSES_ROOT,.r03,0,*,3
HKEY_CLASSES_ROOT,.r04,0,*,3
HKEY_CLASSES_ROOT,.r05,0,*,3
HKEY_CLASSES_ROOT,.r06,0,*,3
HKEY_CLASSES_ROOT,.r07,0,*,3
HKEY_CLASSES_ROOT,.r08,0,*,3
HKEY_CLASSES_ROOT,.r09,0,*,3
HKEY_CLASSES_ROOT,.R3D,0,*,3
HKEY_CLASSES_ROOT,.raf,0,*,3
HKEY_CLASSES_ROOT,.raf,1,.$$$,0
HKEY_CLASSES_ROOT,.rar,0,*,3
HKEY_CLASSES_ROOT,.raw,0,*,3
HKEY_CLASSES_ROOT,.raw,1,.$$$,0
HKEY_CLASSES_ROOT,.rb,0,*,3
HKEY_CLASSES_ROOT,.rc,0,*,3
HKEY_CLASSES_ROOT,.rc2,0,*,3
HKEY_CLASSES_ROOT,.rct,0,*,3
HKEY_CLASSES_ROOT,.reg,0,*,3
HKEY_CLASSES_ROOT,.rem,0,*,3
HKEY_CLASSES_ROOT,.rep,0,*,3
HKEY_CLASSES_ROOT,.res,0,*,3
HKEY_CLASSES_ROOT,.res,1,.$$$,0
HKEY_CLASSES_ROOT,.resx,0,*,3
HKEY_CLASSES_ROOT,.rft,0,*,3
HKEY_CLASSES_ROOT,.rgs,0,*,3
HKEY_CLASSES_ROOT,.rhistory,0,*,3
HKEY_CLASSES_ROOT,.riff,0,*,3
HKEY_CLASSES_ROOT,.rle,0,*,3
HKEY_CLASSES_ROOT,.rm,0,*,3
HKEY_CLASSES_ROOT,.rmi,0,*,3
HKEY_CLASSES_ROOT,.rmi,1,.$$$,0
HKEY_CLASSES_ROOT,.rmp,0,*,3
HKEY_CLASSES_ROOT,.rmv,0,*,3
HKEY_CLASSES_ROOT,.rmvb,0,*,3
HKEY_CLASSES_ROOT,.rom,0,*,3
HKEY_CLASSES_ROOT,.root,0,*,3
HKEY_CLASSES_ROOT,.rpc,0,*,3
HKEY_CLASSES_ROOT,.rpf,0,*,3
HKEY_CLASSES_ROOT,.rpm,0,*,3
HKEY_CLASSES_ROOT,.rpmsg,0,*,3
HKEY_CLASSES_ROOT,.rprofile,0,*,3
HKEY_CLASSES_ROOT,.rpt,0,*,3
HKEY_CLASSES_ROOT,.rs,0,*,3
HKEY_CLASSES_ROOT,.rsf,0,*,3
HKEY_CLASSES_ROOT,.rsp,0,*,3
HKEY_CLASSES_ROOT,.rsp,1,.$$$,0
HKEY_CLASSES_ROOT,.rss,0,*,3
HKEY_CLASSES_ROOT,.rst,0,*,3
HKEY_CLASSES_ROOT,.rt,0,*,3
HKEY_CLASSES_ROOT,.rtf,0,*,3
HKEY_CLASSES_ROOT,.rtf,1,.$$$,0
HKEY_CLASSES_ROOT,.rtm,0,*,3
HKEY_CLASSES_ROOT,.rul,0,*,3
HKEY_CLASSES_ROOT,.run,0,*,3
HKEY_CLASSES_ROOT,.rvt,0,*,3
HKEY_CLASSES_ROOT,.rw2,0,*,3
HKEY_CLASSES_ROOT,.rw2,1,.$$$,0
HKEY_CLASSES_ROOT,.rwl,0,*,3
HKEY_CLASSES_ROOT,.rwl,1,.$$$,0
HKEY_CLASSES_ROOT,.rwt,0,*,3
HKEY_CLASSES_ROOT,.rwz,0,*,3
HKEY_CLASSES_ROOT,.s,0,*,3
HKEY_CLASSES_ROOT,.s,1,.$$$,0
HKEY_CLASSES_ROOT,.sass,0,*,3
HKEY_CLASSES_ROOT,.sav,0,*,3
HKEY_CLASSES_ROOT,.save,0,*,3
HKEY_CLASSES_ROOT,.sbr,0,*,3
HKEY_CLASSES_ROOT,.sc2,0,*,3
HKEY_CLASSES_ROOT,.scap,0,*,3
HKEY_CLASSES_ROOT,.scc,0,*,3
HKEY_CLASSES_ROOT,.scd,0,*,3
HKEY_CLASSES_ROOT,.sch,0,*,3
HKEY_CLASSES_ROOT,.scss,0,*,3
HKEY_CLASSES_ROOT,.seq,0,*,3
HKEY_CLASSES_ROOT,.ser,0,*,3
HKEY_CLASSES_ROOT,.set,0,*,3
HKEY_CLASSES_ROOT,.settingcontent-ms,0,*,3
HKEY_CLASSES_ROOT,.sf,0,*,3
HKEY_CLASSES_ROOT,.sf2,0,*,3
HKEY_CLASSES_ROOT,.sff,0,*,3
HKEY_CLASSES_ROOT,.sfk,0,*,3
HKEY_CLASSES_ROOT,.sfw,0,*,3
HKEY_CLASSES_ROOT,.sfx,0,*,3
HKEY_CLASSES_ROOT,.sgm,0,*,3
HKEY_CLASSES_ROOT,.sh,0,*,3
HKEY_CLASSES_ROOT,.shn,0,*,3
HKEY_CLASSES_ROOT,.shp,0,*,3
HKEY_CLASSES_ROOT,.shs,0,*,3
HKEY_CLASSES_ROOT,.shtm,0,*,3
HKEY_CLASSES_ROOT,.shtml,0,*,3
HKEY_CLASSES_ROOT,.shtml,1,.$$$,0
HKEY_CLASSES_ROOT,.shx,0,*,3
HKEY_CLASSES_ROOT,.sif,0,*,3
HKEY_CLASSES_ROOT,.sig,0,*,3
HKEY_CLASSES_ROOT,.sim,0,*,3
HKEY_CLASSES_ROOT,.sit,0,*,3
HKEY_CLASSES_ROOT,.sit,1,.$$$,0
HKEY_CLASSES_ROOT,.sitx,0,*,3
HKEY_CLASSES_ROOT,.skin,0,*,3
HKEY_CLASSES_ROOT,.skp,0,*,3
HKEY_CLASSES_ROOT,.sldm,0,*,3
HKEY_CLASSES_ROOT,.sldx,0,*,3
HKEY_CLASSES_ROOT,.slf,0,*,3
HKEY_CLASSES_ROOT,.sln,0,*,3
HKEY_CLASSES_ROOT,.slx,0,*,3
HKEY_CLASSES_ROOT,.smf,0,*,3
HKEY_CLASSES_ROOT,.smi,0,*,3
HKEY_CLASSES_ROOT,.smt,0,*,3
HKEY_CLASSES_ROOT,.snd,0,*,3
HKEY_CLASSES_ROOT,.snd,1,.$$$,0
HKEY_CLASSES_ROOT,.snp,0,*,3
HKEY_CLASSES_ROOT,.soft,0,*,3
HKEY_CLASSES_ROOT,.sol,0,*,3
HKEY_CLASSES_ROOT,.sol,1,.$$$,0
HKEY_CLASSES_ROOT,.solitairetheme8,0,*,3
HKEY_CLASSES_ROOT,.song,0,*,3
HKEY_CLASSES_ROOT,.sor,0,*,3
